datetime,belasting,jaar
2030-12-16 19:45:00,7.319894494,2030
2030-12-16 20:00:00,7.599698548999999,2030
2030-12-16 20:15:00,7.698580905,2030
2030-12-16 20:30:00,7.769921539,2030
2030-12-16 20:45:00,7.464807703,2030
2030-12-16 21:00:00,7.5187789810000005,2030
2030-12-16 21:15:00,7.4550685329999995,2030
2030-12-16 21:30:00,7.468994478,2030
2030-12-16 21:45:00,7.608424371,2030
2030-12-16 22:00:00,7.369613330999999,2030
2030-12-16 22:15:00,7.142849372,2030
2030-12-16 22:30:00,6.504498347,2030
2030-12-16 22:45:00,6.155269377,2030
2030-12-16 23:00:00,6.119356667,2030
2030-12-16 23:15:00,6.366515979,2030
2030-12-16 23:30:00,6.178326804999999,2030
2030-12-16 23:45:00,6.184866382,2030
2030-12-17 00:00:00,6.168974532999999,2030
2030-12-17 00:15:00,5.860114365,2030
2030-12-17 00:30:00,5.822132988,2030
2030-12-17 00:45:00,5.7721571350000005,2030
2030-12-17 01:00:00,5.6758453730000005,2030
2030-12-17 01:15:00,5.571059301,2030
2030-12-17 01:30:00,5.468667387,2030
2030-12-17 01:45:00,5.578314051,2030
2030-12-17 02:00:00,5.7101659,2030
2030-12-17 02:15:00,5.553403799,2030
2030-12-17 02:30:00,5.515548934000001,2030
2030-12-17 02:45:00,5.5324711010000005,2030
2030-12-17 03:00:00,5.48350071,2030
2030-12-17 03:15:00,5.519631241,2030
2030-12-17 03:30:00,2.3206904610000003,2030
2030-12-17 03:45:00,5.373048398,2030
2030-12-17 04:00:00,2.349702128,2030
2030-12-17 04:15:00,5.479634613999999,2030
2030-12-17 04:30:00,5.350850429,2030
2030-12-17 04:45:00,5.323100811000001,2030
2030-12-17 05:00:00,5.41780011,2030
2030-12-17 05:15:00,5.764884645,2030
2030-12-17 05:30:00,5.819532041,2030
2030-12-17 05:45:00,6.011281846,2030
2030-12-17 06:00:00,6.061528559,2030
2030-12-17 06:15:00,6.065586628,2030
2030-12-17 06:30:00,6.190904447,2030
2030-12-17 06:45:00,6.772598229,2030
2030-12-17 07:00:00,7.048109528,2030
2030-12-17 07:15:00,7.916817567,2030
2030-12-17 07:30:00,7.692504255,2030
2030-12-17 07:45:00,7.253211656,2030
2030-12-17 08:00:00,6.776675022,2030
2030-12-17 08:15:00,7.354695697,2030
2030-12-17 08:30:00,8.035338623,2030
2030-12-17 08:45:00,8.068321256,2030
2030-12-17 09:00:00,8.615710167,2030
2030-12-17 09:15:00,8.207156312999999,2030
2030-12-17 09:30:00,8.093919888,2030
2030-12-17 09:45:00,7.960070789,2030
2030-12-17 10:00:00,7.540821551,2030
2030-12-17 10:15:00,7.044228758,2030
2030-12-17 10:30:00,7.495136194,2030
2030-12-17 10:45:00,6.66754137,2030
2030-12-17 11:00:00,6.850405707,2030
2030-12-17 11:15:00,5.848986406,2030
2030-12-17 11:30:00,5.231788045,2030
2030-12-17 11:45:00,4.949875202,2030
2030-12-17 12:00:00,4.594397431,2030
2030-12-17 12:15:00,4.379579305999999,2030
2030-12-17 12:30:00,4.429037412,2030
2030-12-17 12:45:00,4.476273123,2030
2030-12-17 13:00:00,4.489235505,2030
2030-12-17 13:15:00,4.727852847,2030
2030-12-17 13:30:00,5.118306039,2030
2030-12-17 13:45:00,5.50523976,2030
2030-12-17 14:00:00,5.712975988,2030
2030-12-17 14:15:00,6.330354109,2030
2030-12-17 14:30:00,6.939079927,2030
2030-12-17 14:45:00,7.365389328999999,2030
2030-12-17 15:00:00,7.947957005,2030
2030-12-17 15:15:00,8.55649101,2030
2030-12-17 15:30:00,9.16524916,2030
2030-12-17 15:45:00,9.454940447,2030
2030-12-17 16:00:00,9.911895212,2030
2030-12-17 16:15:00,10.44047214,2030
2030-12-17 16:30:00,11.65720456,2030
2030-12-17 16:45:00,11.98312477,2030
2030-12-17 17:00:00,11.72890043,2030
2030-12-17 17:15:00,11.977897010000001,2030
2030-12-17 17:30:00,12.02313481,2030
2030-12-17 17:45:00,11.9482266,2030
2030-12-17 18:00:00,11.50461814,2030
2030-12-17 18:15:00,11.13316408,2030
2030-12-17 18:30:00,11.26281658,2030
2030-12-17 18:45:00,11.41252449,2030
2030-12-17 19:00:00,11.28148842,2030
2030-12-17 19:15:00,11.20569388,2030
2030-12-17 19:30:00,10.4730097,2030
2030-12-17 19:45:00,10.020002609999999,2030
2030-12-17 20:00:00,9.708515005999999,2030
2030-12-17 20:15:00,9.486370371000001,2030
2030-12-17 20:30:00,9.451269754,2030
2030-12-17 20:45:00,9.529449124000001,2030
2030-12-17 21:00:00,9.591523164,2030
2030-12-17 21:15:00,9.181492528000001,2030
2030-12-17 21:30:00,8.838591033999998,2030
2030-12-17 21:45:00,8.503119951,2030
2030-12-17 22:00:00,7.684955507,2030
2030-12-17 22:15:00,7.373111911,2030
2030-12-17 22:30:00,7.163640716,2030
2030-12-17 22:45:00,6.712459971,2030
2030-12-17 23:00:00,6.3865363770000005,2030
2030-12-17 23:15:00,6.6148572649999995,2030
2030-12-17 23:30:00,6.724096728,2030
2030-12-17 23:45:00,6.489563534,2030
2030-12-18 00:00:00,6.180346139,2030
2030-12-18 00:15:00,6.3401169710000005,2030
2030-12-18 00:30:00,6.329484256,2030
2030-12-18 00:45:00,6.327337235,2030
2030-12-18 01:00:00,6.320735591,2030
2030-12-18 01:15:00,6.389448655,2030
2030-12-18 01:30:00,6.217827903000001,2030
2030-12-18 01:45:00,6.134169294,2030
2030-12-18 02:00:00,6.298619493,2030
2030-12-18 02:15:00,6.2694494359999995,2030
2030-12-18 02:30:00,6.646105887,2030
2030-12-18 02:45:00,6.671390451000001,2030
2030-12-18 03:00:00,6.614723651,2030
2030-12-18 03:15:00,6.525227682,2030
2030-12-18 03:30:00,6.570392925,2030
2030-12-18 03:45:00,6.416901382,2030
2030-12-18 04:00:00,6.43454008,2030
2030-12-18 04:15:00,6.725952878,2030
2030-12-18 04:30:00,6.821354625,2030
2030-12-18 04:45:00,6.81676072,2030
2030-12-18 05:00:00,7.296802136999999,2030
2030-12-18 05:15:00,7.692352977,2030
2030-12-18 05:30:00,8.215421623000001,2030
2030-12-18 05:45:00,8.723094258,2030
2030-12-18 06:00:00,9.271075465,2030
2030-12-18 06:15:00,9.813800493,2030
2030-12-18 06:30:00,10.41463521,2030
2030-12-18 06:45:00,10.67103694,2030
2030-12-18 07:00:00,10.820409680000001,2030
2030-12-18 07:15:00,11.02227056,2030
2030-12-18 07:30:00,11.44324719,2030
2030-12-18 07:45:00,11.26704787,2030
2030-12-18 08:00:00,11.17966238,2030
2030-12-18 08:15:00,11.46103622,2030
2030-12-18 08:30:00,11.52637272,2030
2030-12-18 08:45:00,11.44746423,2030
2030-12-18 09:00:00,11.113434289999999,2030
2030-12-18 09:15:00,10.879837949999999,2030
2030-12-18 09:30:00,10.698087229999999,2030
2030-12-18 09:45:00,10.74455194,2030
2030-12-18 10:00:00,10.55848561,2030
2030-12-18 10:15:00,10.5996342,2030
2030-12-18 10:30:00,10.6830364,2030
2030-12-18 10:45:00,10.373700699999999,2030
2030-12-18 11:00:00,10.06920221,2030
2030-12-18 11:15:00,9.556138575,2030
2030-12-18 11:30:00,9.464579764,2030
2030-12-18 11:45:00,9.891338604000001,2030
2030-12-18 12:00:00,9.951243625,2030
2030-12-18 12:15:00,9.063106275,2030
2030-12-18 12:30:00,9.258453252999999,2030
2030-12-18 12:45:00,9.386901338,2030
2030-12-18 13:00:00,9.499776712000001,2030
2030-12-18 13:15:00,9.037958927,2030
2030-12-18 13:30:00,9.085424584,2030
2030-12-18 13:45:00,9.29753386,2030
2030-12-18 14:00:00,8.966105987999999,2030
2030-12-18 14:15:00,9.353333453,2030
2030-12-18 14:30:00,9.784677634,2030
2030-12-18 14:45:00,10.03727224,2030
2030-12-18 15:00:00,10.208990400000001,2030
2030-12-18 15:15:00,10.16450416,2030
2030-12-18 15:30:00,10.795479499999999,2030
2030-12-18 15:45:00,11.27688593,2030
2030-12-18 16:00:00,11.93021712,2030
2030-12-18 16:15:00,12.27034139,2030
2030-12-18 16:30:00,12.377881429999999,2030
2030-12-18 16:45:00,12.76774752,2030
2030-12-18 17:00:00,12.56348272,2030
2030-12-18 17:15:00,12.19172909,2030
2030-12-18 17:30:00,12.16047318,2030
2030-12-18 17:45:00,11.99285891,2030
2030-12-18 18:00:00,11.790266840000001,2030
2030-12-18 18:15:00,11.333135120000001,2030
2030-12-18 18:30:00,10.821756559999999,2030
2030-12-18 18:45:00,10.71621278,2030
2030-12-18 19:00:00,10.85854398,2030
2030-12-18 19:15:00,10.48920432,2030
2030-12-18 19:30:00,9.769424756000001,2030
2030-12-18 19:45:00,9.580355382,2030
2030-12-18 20:00:00,9.532828162,2030
2030-12-18 20:15:00,9.335537641,2030
2030-12-18 20:30:00,9.192112907,2030
2030-12-18 20:45:00,8.780262021,2030
2030-12-18 21:00:00,8.531400563,2030
2030-12-18 21:15:00,7.910877357,2030
2030-12-18 21:30:00,7.8950586320000005,2030
2030-12-18 21:45:00,8.16402845,2030
2030-12-18 22:00:00,8.039090208,2030
2030-12-18 22:15:00,7.571295677,2030
2030-12-18 22:30:00,7.181928448,2030
2030-12-18 22:45:00,6.93791619,2030
2030-12-18 23:00:00,6.91272167,2030
2030-12-18 23:15:00,6.735267101000001,2030
2030-12-18 23:30:00,6.578124318,2030
2030-12-18 23:45:00,6.281586469,2030
2030-12-19 00:00:00,6.290476915999999,2030
2030-12-19 00:15:00,6.354557387,2030
2030-12-19 00:30:00,6.310293166,2030
2030-12-19 00:45:00,6.191325954,2030
2030-12-19 01:00:00,6.178890459,2030
2030-12-19 01:15:00,6.161387483,2030
2030-12-19 01:30:00,6.182677507,2030
2030-12-19 01:45:00,6.093682227,2030
2030-12-19 02:00:00,5.95781703,2030
2030-12-19 02:15:00,5.91272928,2030
2030-12-19 02:30:00,5.847867263,2030
2030-12-19 02:45:00,5.762651836,2030
2030-12-19 03:00:00,5.813118802,2030
2030-12-19 03:15:00,5.775524709,2030
2030-12-19 03:30:00,5.805074707,2030
2030-12-19 03:45:00,5.805252295,2030
2030-12-19 04:00:00,5.873866112,2030
2030-12-19 04:15:00,5.965400829,2030
2030-12-19 04:30:00,6.198264271,2030
2030-12-19 04:45:00,6.430389808,2030
2030-12-19 05:00:00,6.5072478259999995,2030
2030-12-19 05:15:00,6.77090881,2030
2030-12-19 05:30:00,7.349736688,2030
2030-12-19 05:45:00,7.8602356129999995,2030
2030-12-19 06:00:00,8.354302829,2030
2030-12-19 06:15:00,8.944671087000001,2030
2030-12-19 06:30:00,9.543775701000001,2030
2030-12-19 06:45:00,9.843486946,2030
2030-12-19 07:00:00,11.06313309,2030
2030-12-19 07:15:00,11.2482548,2030
2030-12-19 07:30:00,11.347984720000001,2030
2030-12-19 07:45:00,11.77367151,2030
2030-12-19 08:00:00,12.39275311,2030
2030-12-19 08:15:00,12.06309736,2030
2030-12-19 08:30:00,12.03211903,2030
2030-12-19 08:45:00,11.76634022,2030
2030-12-19 09:00:00,11.88094238,2030
2030-12-19 09:15:00,12.00372303,2030
2030-12-19 09:30:00,12.03744642,2030
2030-12-19 09:45:00,12.177202719999999,2030
2030-12-19 10:00:00,12.27766945,2030
2030-12-19 10:15:00,12.38336112,2030
2030-12-19 10:30:00,12.573910900000001,2030
2030-12-19 10:45:00,12.68743324,2030
2030-12-19 11:00:00,12.05523659,2030
2030-12-19 11:15:00,12.112182370000001,2030
2030-12-19 11:30:00,11.73729104,2030
2030-12-19 11:45:00,11.85893684,2030
2030-12-19 12:00:00,12.40501705,2030
2030-12-19 12:15:00,12.618852140000001,2030
2030-12-19 12:30:00,12.73851922,2030
2030-12-19 12:45:00,12.77255176,2030
2030-12-19 13:00:00,13.03766049,2030
2030-12-19 13:15:00,12.80799762,2030
2030-12-19 13:30:00,12.68427801,2030
2030-12-19 13:45:00,12.56111491,2030
2030-12-19 14:00:00,12.48755126,2030
2030-12-19 14:15:00,12.646196009999999,2030
2030-12-19 14:30:00,12.85701693,2030
2030-12-19 14:45:00,13.00199581,2030
2030-12-19 15:00:00,13.26108455,2030
2030-12-19 15:15:00,13.362927509999999,2030
2030-12-19 15:30:00,13.64175235,2030
2030-12-19 15:45:00,13.89915208,2030
2030-12-19 16:00:00,14.18299186,2030
2030-12-19 16:15:00,14.5222805,2030
2030-12-19 16:30:00,14.72755885,2030
2030-12-19 16:45:00,14.79553645,2030
2030-12-19 17:00:00,14.70625701,2030
2030-12-19 17:15:00,14.57152118,2030
2030-12-19 17:30:00,14.56756221,2030
2030-12-19 17:45:00,14.273224050000001,2030
2030-12-19 18:00:00,13.909771899999999,2030
2030-12-19 18:15:00,13.5552595,2030
2030-12-19 18:30:00,13.16636881,2030
2030-12-19 18:45:00,12.70508098,2030
2030-12-19 19:00:00,12.35682102,2030
2030-12-19 19:15:00,12.5473762,2030
2030-12-19 19:30:00,12.38427251,2030
2030-12-19 19:45:00,12.0373972,2030
2030-12-19 20:00:00,11.81209393,2030
2030-12-19 20:15:00,11.70573622,2030
2030-12-19 20:30:00,11.63379567,2030
2030-12-19 20:45:00,11.208180669999999,2030
2030-12-19 21:00:00,10.69047733,2030
2030-12-19 21:15:00,10.42452474,2030
2030-12-19 21:30:00,10.04947825,2030
2030-12-19 21:45:00,9.923894247,2030
2030-12-19 22:00:00,9.54760092,2030
2030-12-19 22:15:00,9.487743583,2030
2030-12-19 22:30:00,9.120079,2030
2030-12-19 22:45:00,8.847562088999998,2030
2030-12-19 23:00:00,8.568290111,2030
2030-12-19 23:15:00,8.222400492,2030
2030-12-19 23:30:00,7.702924652,2030
2030-12-19 23:45:00,7.738741941,2030
2030-12-20 00:00:00,7.479623451,2030
2030-12-20 00:15:00,7.351344357,2030
2030-12-20 00:30:00,7.078248122,2030
2030-12-20 00:45:00,6.794086916,2030
2030-12-20 01:00:00,6.488740559,2030
2030-12-20 01:15:00,6.360182649,2030
2030-12-20 01:30:00,6.345908123,2030
2030-12-20 01:45:00,6.270313829,2030
2030-12-20 02:00:00,5.918589605999999,2030
2030-12-20 02:15:00,3.062744458,2030
2030-12-20 02:30:00,3.177472518,2030
2030-12-20 02:45:00,3.125679584,2030
2030-12-20 03:00:00,3.1719762719999998,2030
2030-12-20 03:15:00,3.0300489699999997,2030
2030-12-20 03:30:00,3.108819729,2030
2030-12-20 03:45:00,3.0303816980000002,2030
2030-12-20 04:00:00,2.771630304,2030
2030-12-20 04:15:00,3.3226429520000003,2030
2030-12-20 04:30:00,3.375058112,2030
2030-12-20 04:45:00,3.570032394,2030
2030-12-20 05:00:00,3.932369792,2030
2030-12-20 05:15:00,4.243853579,2030
2030-12-20 05:30:00,6.720957531,2030
2030-12-20 05:45:00,6.878978573,2030
2030-12-20 06:00:00,7.375496568,2030
2030-12-20 06:15:00,7.824339353,2030
2030-12-20 06:30:00,8.368595951,2030
2030-12-20 06:45:00,8.970144565,2030
2030-12-20 07:00:00,9.843861860999999,2030
2030-12-20 07:15:00,10.12022777,2030
2030-12-20 07:30:00,9.9118529,2030
2030-12-20 07:45:00,9.836574407,2030
2030-12-20 08:00:00,10.104234309999999,2030
2030-12-20 08:15:00,11.51823022,2030
2030-12-20 08:30:00,11.516186229999999,2030
2030-12-20 08:45:00,11.244246440000001,2030
2030-12-20 09:00:00,10.967679899999998,2030
2030-12-20 09:15:00,10.84184837,2030
2030-12-20 09:30:00,10.224870880000001,2030
2030-12-20 09:45:00,10.10854456,2030
2030-12-20 10:00:00,9.889749399,2030
2030-12-20 10:15:00,9.396249527,2030
2030-12-20 10:30:00,9.641958277,2030
2030-12-20 10:45:00,9.419569622000001,2030
2030-12-20 11:00:00,9.382439235,2030
2030-12-20 11:15:00,9.314305172000001,2030
2030-12-20 11:30:00,9.492246291999999,2030
2030-12-20 11:45:00,9.912072343,2030
2030-12-20 12:00:00,9.750354366,2030
2030-12-20 12:15:00,8.026175122,2030
2030-12-20 12:30:00,8.316618028999999,2030
2030-12-20 12:45:00,8.092114038,2030
2030-12-20 13:00:00,8.48775715,2030
2030-12-20 13:15:00,8.659178212999999,2030
2030-12-20 13:30:00,8.683299650999999,2030
2030-12-20 13:45:00,8.790432220000001,2030
2030-12-20 14:00:00,9.054656705,2030
2030-12-20 14:15:00,8.980427296,2030
2030-12-20 14:30:00,9.186133219,2030
2030-12-20 14:45:00,9.645794509,2030
2030-12-20 15:00:00,9.505379513,2030
2030-12-20 15:15:00,9.680098059,2030
2030-12-20 15:30:00,9.791577882,2030
2030-12-20 15:45:00,9.910800831000001,2030
2030-12-20 16:00:00,10.22127716,2030
2030-12-20 16:15:00,10.76022056,2030
2030-12-20 16:30:00,10.89692054,2030
2030-12-20 16:45:00,10.858225449999999,2030
2030-12-20 17:00:00,10.87471034,2030
2030-12-20 17:15:00,10.94520915,2030
2030-12-20 17:30:00,10.96904598,2030
2030-12-20 17:45:00,10.77032705,2030
2030-12-20 18:00:00,10.29930294,2030
2030-12-20 18:15:00,10.08884088,2030
2030-12-20 18:30:00,9.836150781,2030
2030-12-20 18:45:00,9.518557580000001,2030
2030-12-20 19:00:00,9.241176921000001,2030
2030-12-20 19:15:00,8.965396991,2030
2030-12-20 19:30:00,8.684626118,2030
2030-12-20 19:45:00,8.395139214,2030
2030-12-20 20:00:00,8.17568397,2030
2030-12-20 20:15:00,7.88514056,2030
2030-12-20 20:30:00,7.721681918,2030
2030-12-20 20:45:00,7.423156524,2030
2030-12-20 21:00:00,7.261966328000001,2030
2030-12-20 21:15:00,7.0937792129999995,2030
2030-12-20 21:30:00,6.912437176,2030
2030-12-20 21:45:00,4.530866818000001,2030
2030-12-20 22:00:00,6.52622203,2030
2030-12-20 22:15:00,4.0394599,2030
2030-12-20 22:30:00,3.8733343089999996,2030
2030-12-20 22:45:00,3.774093563,2030
2030-12-20 23:00:00,3.575859856,2030
2030-12-20 23:15:00,3.3768133160000002,2030
2030-12-20 23:30:00,3.101332154,2030
2030-12-20 23:45:00,2.9427428239999998,2030
2030-12-21 00:00:00,2.9838924099999997,2030
2030-12-21 00:15:00,2.931534579,2030
2030-12-21 00:30:00,2.8393229289999997,2030
2030-12-21 00:45:00,2.778151029,2030
2030-12-21 01:00:00,2.7854686550000003,2030
2030-12-21 01:15:00,2.739089389,2030
2030-12-21 01:30:00,2.642660229,2030
2030-12-21 01:45:00,2.315512867,2030
2030-12-21 02:00:00,2.1767111719999996,2030
2030-12-21 02:15:00,2.1401076,2030
2030-12-21 02:30:00,2.1219872059999996,2030
2030-12-21 02:45:00,2.127983304,2030
2030-12-21 03:00:00,2.272614456,2030
2030-12-21 03:15:00,2.1409699620000002,2030
2030-12-21 03:30:00,2.126357836,2030
2030-12-21 03:45:00,2.027815248,2030
2030-12-21 04:00:00,2.106119181,2030
2030-12-21 04:15:00,2.171846391,2030
2030-12-21 04:30:00,2.247639702,2030
2030-12-21 04:45:00,2.470819619,2030
2030-12-21 05:00:00,2.917179435,2030
2030-12-21 05:15:00,3.322475721,2030
2030-12-21 05:30:00,3.7247268140000003,2030
2030-12-21 05:45:00,4.249486050000001,2030
2030-12-21 06:00:00,4.854057646,2030
2030-12-21 06:15:00,5.338234531,2030
2030-12-21 06:30:00,5.733261069,2030
2030-12-21 06:45:00,7.800230625999999,2030
2030-12-21 07:00:00,8.184122312000001,2030
2030-12-21 07:15:00,8.377483618,2030
2030-12-21 07:30:00,8.568056140000001,2030
2030-12-21 07:45:00,8.677922608000001,2030
2030-12-21 08:00:00,8.633003544,2030
2030-12-21 08:15:00,8.639074242000001,2030
2030-12-21 08:30:00,8.700734887000001,2030
2030-12-21 08:45:00,8.625334551,2030
2030-12-21 09:00:00,8.635901286000001,2030
2030-12-21 09:15:00,8.468335252000001,2030
2030-12-21 09:30:00,8.306948881,2030
2030-12-21 09:45:00,8.123464572,2030
2030-12-21 10:00:00,7.960510965,2030
2030-12-21 10:15:00,7.845114891000001,2030
2030-12-21 10:30:00,7.798412131,2030
2030-12-21 10:45:00,7.804188213000001,2030
2030-12-21 11:00:00,7.675938711,2030
2030-12-21 11:15:00,7.49167861,2030
2030-12-21 11:30:00,5.475998843,2030
2030-12-21 11:45:00,7.29598967,2030
2030-12-21 12:00:00,7.409439626999999,2030
2030-12-21 12:15:00,7.416967405,2030
2030-12-21 12:30:00,7.546370522999999,2030
2030-12-21 12:45:00,7.460295013,2030
2030-12-21 13:00:00,7.542361982,2030
2030-12-21 13:15:00,5.640389358999999,2030
2030-12-21 13:30:00,5.501809629,2030
2030-12-21 13:45:00,5.5725474880000005,2030
2030-12-21 14:00:00,5.610236336,2030
2030-12-21 14:15:00,7.676382712,2030
2030-12-21 14:30:00,7.914650748,2030
2030-12-21 14:45:00,8.137171768,2030
2030-12-21 15:00:00,8.427417666,2030
2030-12-21 15:15:00,8.669883415000001,2030
2030-12-21 15:30:00,9.145518617,2030
2030-12-21 15:45:00,9.556200854,2030
2030-12-21 16:00:00,9.978548332,2030
2030-12-21 16:15:00,10.26780139,2030
2030-12-21 16:30:00,10.77478061,2030
2030-12-21 16:45:00,11.120552589999999,2030
2030-12-21 17:00:00,11.026094279999999,2030
2030-12-21 17:15:00,10.8939527,2030
2030-12-21 17:30:00,10.636229369999999,2030
2030-12-21 17:45:00,10.449728030000001,2030
2030-12-21 18:00:00,10.32267409,2030
2030-12-21 18:15:00,10.22407589,2030
2030-12-21 18:30:00,9.814286425,2030
2030-12-21 18:45:00,10.012928819999999,2030
2030-12-21 19:00:00,10.25451614,2030
2030-12-21 19:15:00,9.491347769,2030
2030-12-21 19:30:00,8.964687327,2030
2030-12-21 19:45:00,8.460373299999999,2030
2030-12-21 20:00:00,8.13350039,2030
2030-12-21 20:15:00,7.955972541,2030
2030-12-21 20:30:00,7.931536344,2030
2030-12-21 20:45:00,7.777922198000001,2030
2030-12-21 21:00:00,7.895270878,2030
2030-12-21 21:15:00,7.759486214,2030
2030-12-21 21:30:00,7.702721912,2030
2030-12-21 21:45:00,7.5693707450000005,2030
2030-12-21 22:00:00,7.113080911,2030
2030-12-21 22:15:00,6.961620044,2030
2030-12-21 22:30:00,4.154543236,2030
2030-12-21 22:45:00,3.941811777,2030
2030-12-21 23:00:00,3.8873525370000004,2030
2030-12-21 23:15:00,3.737016943,2030
2030-12-21 23:30:00,3.497988178,2030
2030-12-21 23:45:00,3.3560356390000003,2030
2030-12-22 00:00:00,3.3692337400000003,2030
2030-12-22 00:15:00,3.0405869269999997,2030
2030-12-22 00:30:00,2.91684396,2030
2030-12-22 00:45:00,2.881730121,2030
2030-12-22 01:00:00,2.981942016,2030
2030-12-22 01:15:00,2.863313967,2030
2030-12-22 01:30:00,2.874486058,2030
2030-12-22 01:45:00,2.7578400139999997,2030
2030-12-22 02:00:00,2.775193846,2030
2030-12-22 02:15:00,2.114978493,2030
2030-12-22 02:30:00,2.1716210670000002,2030
2030-12-22 02:45:00,2.811193008,2030
2030-12-22 03:00:00,2.136595571,2030
2030-12-22 03:15:00,2.2943407099999997,2030
2030-12-22 03:30:00,2.41701138,2030
2030-12-22 03:45:00,2.408205191,2030
2030-12-22 04:00:00,2.6233931200000002,2030
2030-12-22 04:15:00,2.788640001,2030
2030-12-22 04:30:00,3.1918184590000003,2030
2030-12-22 04:45:00,5.833559215,2030
2030-12-22 05:00:00,6.519796434,2030
2030-12-22 05:15:00,3.7620705429999997,2030
2030-12-22 05:30:00,3.795404743,2030
2030-12-22 05:45:00,4.087763861,2030
2030-12-22 06:00:00,4.658004102,2030
2030-12-22 06:15:00,5.160175628,2030
2030-12-22 06:30:00,5.569026053,2030
2030-12-22 06:45:00,7.792801495,2030
2030-12-22 07:00:00,8.066144163,2030
2030-12-22 07:15:00,8.305803320999999,2030
2030-12-22 07:30:00,8.673905634999999,2030
2030-12-22 07:45:00,8.579442536,2030
2030-12-22 08:00:00,9.233021656,2030
2030-12-22 08:15:00,8.559017615999998,2030
2030-12-22 08:30:00,8.450944604,2030
2030-12-22 08:45:00,8.27250416,2030
2030-12-22 09:00:00,8.194006059,2030
2030-12-22 09:15:00,8.515787915,2030
2030-12-22 09:30:00,9.184051837,2030
2030-12-22 09:45:00,7.945456196,2030
2030-12-22 10:00:00,7.760691555999999,2030
2030-12-22 10:15:00,7.605956286,2030
2030-12-22 10:30:00,7.572896929,2030
2030-12-22 10:45:00,7.601127507999999,2030
2030-12-22 11:00:00,7.561780368,2030
2030-12-22 11:15:00,7.4715879329999995,2030
2030-12-22 11:30:00,7.401791683000001,2030
2030-12-22 11:45:00,7.273039383,2030
2030-12-22 12:00:00,7.246697971,2030
2030-12-22 12:15:00,7.190369822,2030
2030-12-22 12:30:00,7.172031232999999,2030
2030-12-22 12:45:00,7.190549328,2030
2030-12-22 13:00:00,7.287235181,2030
2030-12-22 13:15:00,7.114431507,2030
2030-12-22 13:30:00,7.025549561,2030
2030-12-22 13:45:00,7.156327014,2030
2030-12-22 14:00:00,7.293477686,2030
2030-12-22 14:15:00,7.295213683,2030
2030-12-22 14:30:00,7.340331532,2030
2030-12-22 14:45:00,7.652549280000001,2030
2030-12-22 15:00:00,7.921192239,2030
2030-12-22 15:15:00,8.205579599,2030
2030-12-22 15:30:00,8.452163123,2030
2030-12-22 15:45:00,8.854387864,2030
2030-12-22 16:00:00,9.069278512,2030
2030-12-22 16:15:00,9.313759963,2030
2030-12-22 16:30:00,9.811488556,2030
2030-12-22 16:45:00,10.7407579,2030
2030-12-22 17:00:00,10.85711076,2030
2030-12-22 17:15:00,11.808265890000001,2030
2030-12-22 17:30:00,12.12399728,2030
2030-12-22 17:45:00,12.38662665,2030
2030-12-22 18:00:00,12.18686528,2030
2030-12-22 18:15:00,12.155695470000001,2030
2030-12-22 18:30:00,11.64333434,2030
2030-12-22 18:45:00,11.69245436,2030
2030-12-22 19:00:00,12.04253206,2030
2030-12-22 19:15:00,11.16530676,2030
2030-12-22 19:30:00,10.865343059999999,2030
2030-12-22 19:45:00,10.56210778,2030
2030-12-22 20:00:00,10.04130559,2030
2030-12-22 20:15:00,10.1112368,2030
2030-12-22 20:30:00,9.728297529999999,2030
2030-12-22 20:45:00,9.724021893,2030
2030-12-22 21:00:00,9.232824432,2030
2030-12-22 21:15:00,8.495005633,2030
2030-12-22 21:30:00,8.169992631,2030
2030-12-22 21:45:00,8.369079680999999,2030
2030-12-22 22:00:00,8.089134831,2030
2030-12-22 22:15:00,8.102717433,2030
2030-12-22 22:30:00,7.996800861,2030
2030-12-22 22:45:00,8.058385198,2030
2030-12-22 23:00:00,7.919355232,2030
2030-12-22 23:15:00,7.614581188,2030
2030-12-22 23:30:00,7.402306181,2030
2030-12-22 23:45:00,7.6822699000000005,2030
2030-12-23 00:00:00,7.545846346,2030
2030-12-23 00:15:00,7.634691452,2030
2030-12-23 00:30:00,7.801956517,2030
2030-12-23 00:45:00,7.66699291,2030
2030-12-23 01:00:00,7.665412311,2030
2030-12-23 01:15:00,7.602071350999999,2030
2030-12-23 01:30:00,7.376431577,2030
2030-12-23 01:45:00,6.901040635999999,2030
2030-12-23 02:00:00,6.661612919,2030
2030-12-23 02:15:00,6.551101905,2030
2030-12-23 02:30:00,5.992662364,2030
2030-12-23 02:45:00,2.459563369,2030
2030-12-23 03:00:00,2.182553792,2030
2030-12-23 03:15:00,2.123579495,2030
2030-12-23 03:30:00,2.083083167,2030
2030-12-23 03:45:00,2.1206365999999996,2030
2030-12-23 04:00:00,2.190428578,2030
2030-12-23 04:15:00,2.1607535149999997,2030
2030-12-23 04:30:00,2.148582431,2030
2030-12-23 04:45:00,2.2696424139999998,2030
2030-12-23 05:00:00,2.453226958,2030
2030-12-23 05:15:00,2.610204978,2030
2030-12-23 05:30:00,2.9188104790000002,2030
2030-12-23 05:45:00,3.225627003,2030
2030-12-23 06:00:00,3.6298988559999996,2030
2030-12-23 06:15:00,3.785249536,2030
