jaar,datum_tijd,belasting
2031,2031-01-27 20:30:00,12118.12277
2031,2031-01-27 20:45:00,11911.21818
2031,2031-01-27 21:00:00,11620.66763
2031,2031-01-27 21:15:00,11365.25731
2031,2031-01-27 21:30:00,11154.25922
2031,2031-01-27 21:45:00,10934.58507
2031,2031-01-27 22:00:00,10603.88167
2031,2031-01-27 22:15:00,10475.6464
2031,2031-01-27 22:30:00,10249.14605
2031,2031-01-27 22:45:00,10160.05293
2031,2031-01-27 23:00:00,9674.377432
2031,2031-01-27 23:15:00,9539.246036
2031,2031-01-28 06:00:00,9922.324587
2031,2031-01-28 06:15:00,10269.19176
2031,2031-01-28 06:30:00,10710.06304
2031,2031-01-28 06:45:00,10924.73563
2031,2031-01-28 07:00:00,11206.94706
2031,2031-01-28 07:15:00,11314.22969
2031,2031-01-28 07:30:00,11338.98509
2031,2031-01-28 07:45:00,10817.55158
2031,2031-01-28 08:00:00,11012.51345
2031,2031-01-28 08:15:00,10598.89367
2031,2031-01-28 08:30:00,9960.836545
2031,2031-01-28 08:45:00,9771.553405
2031,2031-01-28 09:00:00,9530.960105
2031,2031-01-28 14:45:00,9865.927256
2031,2031-01-28 15:00:00,10673.23176
2031,2031-01-28 15:15:00,11191.01656
2031,2031-01-28 15:30:00,11857.79192
2031,2031-01-28 15:45:00,12351.4468
2031,2031-01-28 16:00:00,12703.33388
2031,2031-01-28 16:15:00,13311.47166
2031,2031-01-28 16:30:00,13929.51167
2031,2031-01-28 16:45:00,14408.1722
2031,2031-01-28 17:00:00,14516.1397
2031,2031-01-28 17:15:00,14323.05164
2031,2031-01-28 17:30:00,14456.70832
2031,2031-01-28 17:45:00,14171.10578
2031,2031-01-28 18:00:00,14072.75591
2031,2031-01-28 18:15:00,13887.18047
2031,2031-01-28 18:30:00,13564.96528
2031,2031-01-28 18:45:00,13448.446
2031,2031-01-28 19:00:00,13384.89489
2031,2031-01-28 19:15:00,13080.19467
2031,2031-01-28 19:30:00,12912.81107
2031,2031-01-28 19:45:00,12674.96855
2031,2031-01-28 20:00:00,12482.52593
2031,2031-01-28 20:15:00,12195.87754
2031,2031-01-28 20:30:00,11828.43026
2031,2031-01-28 20:45:00,11492.75859
2031,2031-01-28 21:00:00,11159.03834
2031,2031-01-28 21:15:00,11009.17113
2031,2031-01-28 21:30:00,10640.82151
2031,2031-01-28 21:45:00,10381.12046
2031,2031-01-28 22:00:00,10156.5317
2031,2031-01-28 22:15:00,9932.194597
2031,2031-01-28 22:30:00,9656.223939
2031,2031-01-28 22:45:00,9659.536042
2031,2031-01-29 07:00:00,9650.383559
2031,2031-01-29 07:15:00,9687.632861
2031,2031-01-29 07:30:00,9680.483124
2031,2031-01-29 07:45:00,9579.192021
2031,2031-01-29 08:00:00,9955.089708
2031,2031-01-29 08:15:00,9969.694382
2031,2031-01-29 08:30:00,9968.17245
2031,2031-01-29 08:45:00,9972.654563
2031,2031-01-29 09:00:00,10140.53745
2031,2031-01-29 09:15:00,10017.40408
2031,2031-01-29 09:30:00,10274.19377
2031,2031-01-29 09:45:00,10232.36669
2031,2031-01-29 10:00:00,10124.07848
2031,2031-01-29 10:15:00,9677.849703
2031,2031-01-29 10:30:00,9952.438832
2031,2031-01-29 10:45:00,10255.6747
2031,2031-01-29 11:00:00,10183.82981
2031,2031-01-29 11:15:00,10430.00313
2031,2031-01-29 11:30:00,10527.22437
2031,2031-01-29 11:45:00,10398.32307
2031,2031-01-29 12:00:00,10188.98204
2031,2031-01-29 12:15:00,9873.006082
2031,2031-01-29 12:30:00,9673.31663
2031,2031-01-29 12:45:00,9613.365763
2031,2031-01-29 13:00:00,9707.480603
2031,2031-01-29 13:15:00,9651.043509
2031,2031-01-29 13:45:00,9584.951429
2031,2031-01-29 14:00:00,9961.301855
2031,2031-01-29 14:15:00,10223.44569
2031,2031-01-29 14:30:00,10004.06186
2031,2031-01-29 14:45:00,9817.906373
2031,2031-01-29 15:00:00,9965.845662
2031,2031-01-29 15:15:00,10118.39335
2031,2031-01-29 15:30:00,10273.56259
2031,2031-01-29 15:45:00,11251.29164
2031,2031-01-29 16:00:00,11851.00844
2031,2031-01-29 16:15:00,12191.54089
2031,2031-01-29 16:30:00,12510.12488
2031,2031-01-29 16:45:00,12836.50902
2031,2031-01-29 17:00:00,12891.75903
2031,2031-01-29 17:15:00,12889.63416
2031,2031-01-29 17:30:00,12501.93486
2031,2031-01-29 17:45:00,12201.02492
2031,2031-01-29 18:00:00,11890.79235
2031,2031-01-29 18:15:00,11543.95786
2031,2031-01-29 18:30:00,11428.69059
2031,2031-01-29 18:45:00,10925.29066
2031,2031-01-29 19:00:00,11374.75379
2031,2031-01-29 19:15:00,11198.93723
2031,2031-01-29 19:30:00,10904.8156
2031,2031-01-29 19:45:00,10652.10312
2031,2031-01-29 20:00:00,10597.87549
2031,2031-01-29 20:15:00,10078.51436
2031,2031-01-29 20:30:00,9957.018986
2031,2031-01-29 20:45:00,9806.577154
2031,2031-01-30 15:45:00,10186.14578
2031,2031-01-30 16:00:00,11313.08281
2031,2031-01-30 16:15:00,12708.3513
2031,2031-01-30 16:30:00,13460.71819
2031,2031-01-30 16:45:00,14631.10374
2031,2031-01-30 17:00:00,14383.65663
2031,2031-01-30 17:15:00,14674.59657
2031,2031-01-30 17:30:00,14976.15843
2031,2031-01-30 17:45:00,15014.67202
2031,2031-01-30 18:00:00,14460.38811
2031,2031-01-30 18:15:00,14105.92445
2031,2031-01-30 18:30:00,13812.20828
2031,2031-01-30 18:45:00,13357.85322
2031,2031-01-30 19:00:00,13004.25193
2031,2031-01-30 19:15:00,12518.87188
2031,2031-01-30 19:30:00,12313.10021
2031,2031-01-30 19:45:00,12455.11275
2031,2031-01-30 20:00:00,12053.47361
2031,2031-01-30 20:15:00,11695.87047
2031,2031-01-30 20:30:00,11115.20501
2031,2031-01-30 20:45:00,10969.79565
2031,2031-01-30 21:00:00,10591.63176
2031,2031-01-30 21:15:00,10177.15985
2031,2031-01-30 21:30:00,9833.516949
2031,2031-01-30 21:45:00,9603.19932
2031,2031-01-31 06:45:00,9566.574364
2031,2031-01-31 07:00:00,10365.43455
2031,2031-01-31 07:15:00,10028.66396
2031,2031-01-31 07:30:00,9973.113371
2031,2031-01-31 07:45:00,10257.43164
2031,2031-01-31 08:00:00,9869.573226
2031,2031-01-31 08:15:00,9815.724682
2031,2031-01-31 08:30:00,9585.977066
2031,2031-01-31 16:00:00,9539.271012
2031,2031-01-31 16:15:00,10440.85152
2031,2031-01-31 16:30:00,11836.39558
2031,2031-01-31 16:45:00,12573.06537
2031,2031-01-31 17:00:00,13728.97027
2031,2031-01-31 17:15:00,14147.67991
2031,2031-01-31 17:30:00,13056.66005
2031,2031-01-31 17:45:00,12840.31066
2031,2031-01-31 18:00:00,13503.26778
2031,2031-01-31 18:15:00,13071.93379
2031,2031-01-31 18:30:00,13185.02331
2031,2031-01-31 18:45:00,12713.83319
2031,2031-01-31 19:00:00,11537.59756
2031,2031-01-31 19:15:00,10913.31256
2031,2031-01-31 19:30:00,10520.3328
2031,2031-01-31 19:45:00,10775.98485
2031,2031-01-31 20:00:00,9759.462604
2031,2031-01-31 20:30:00,9937.650093
2031,2031-02-01 15:00:00,9902.051294
2031,2031-02-01 16:00:00,9938.955567
2031,2031-02-01 16:15:00,11243.8123
2031,2031-02-01 16:30:00,12518.10606
2031,2031-02-01 16:45:00,11671.6288
2031,2031-02-01 17:00:00,11589.40294
2031,2031-02-01 17:15:00,11647.07241
2031,2031-02-01 17:30:00,11480.56121
2031,2031-02-01 17:45:00,11294.24198
2031,2031-02-01 18:00:00,11162.83429
2031,2031-02-01 18:15:00,11431.6381
2031,2031-02-01 18:30:00,10989.22014
2031,2031-02-01 18:45:00,10222.28107
2031,2031-02-02 06:45:00,9729.33398
2031,2031-02-02 07:00:00,10383.50223
2031,2031-02-02 07:15:00,9679.279916
2031,2031-02-02 07:30:00,9528.186244
2031,2031-02-02 09:00:00,9588.93374
2031,2031-02-02 09:15:00,9815.221448
2031,2031-02-02 09:30:00,9810.901739
2031,2031-02-02 09:45:00,10331.5886
2031,2031-02-02 10:00:00,10672.85699
2031,2031-02-02 10:15:00,10391.54182
2031,2031-02-02 10:30:00,9914.96866
2031,2031-02-02 10:45:00,9741.954945
2031,2031-02-02 11:00:00,10385.52842
2031,2031-02-02 11:15:00,10272.90565
2031,2031-02-02 11:30:00,10714.51178
2031,2031-02-02 11:45:00,10835.00863
2031,2031-02-02 12:00:00,10865.83236
2031,2031-02-02 12:15:00,11406.60894
2031,2031-02-02 12:30:00,11170.75234
2031,2031-02-02 12:45:00,11163.9967
2031,2031-02-02 13:00:00,10799.83735
2031,2031-02-02 13:15:00,11009.34981
2031,2031-02-02 13:30:00,10987.11474
2031,2031-02-02 13:45:00,11264.58247
2031,2031-02-02 14:00:00,10994.40872
2031,2031-02-02 14:15:00,11129.2213
2031,2031-02-02 14:30:00,11054.52815
2031,2031-02-02 14:45:00,10882.592
2031,2031-02-02 15:00:00,10762.4967
2031,2031-02-02 15:15:00,10428.95769
2031,2031-02-02 15:30:00,10967.29708
2031,2031-02-02 15:45:00,12113.12228
2031,2031-02-02 16:00:00,12515.36788
2031,2031-02-02 16:15:00,12870.70371
2031,2031-02-02 16:30:00,13383.13205
2031,2031-02-02 16:45:00,13566.8068
2031,2031-02-02 17:00:00,13472.01918
2031,2031-02-02 17:15:00,13297.76223
2031,2031-02-02 17:30:00,13299.70767
2031,2031-02-02 17:45:00,13290.53011
2031,2031-02-02 18:00:00,13355.61377
2031,2031-02-02 18:15:00,12956.06466
2031,2031-02-02 18:30:00,12459.06221
2031,2031-02-02 18:45:00,12124.50787
2031,2031-02-02 19:00:00,11794.38806
2031,2031-02-02 19:15:00,11017.78086
2031,2031-02-02 19:30:00,10567.86184
2031,2031-02-02 19:45:00,10080.96825
2031,2031-02-02 20:00:00,9936.142616
2031,2031-02-02 20:15:00,9539.535173
2031,2031-02-03 14:30:00,9694.926741
2031,2031-02-03 14:45:00,9887.877194
2031,2031-02-03 15:00:00,9770.496225
2031,2031-02-03 15:15:00,9852.237426
2031,2031-02-03 15:30:00,10146.46398
2031,2031-02-03 15:45:00,10520.08252
2031,2031-02-03 16:00:00,11400.34919
2031,2031-02-03 16:15:00,12097.88019
2031,2031-02-03 16:30:00,12688.01344
2031,2031-02-03 16:45:00,13292.33989
2031,2031-02-03 17:00:00,13533.1547
2031,2031-02-03 17:15:00,13948.77388
2031,2031-02-03 17:30:00,13830.35532
2031,2031-02-03 17:45:00,13604.11809
2031,2031-02-03 18:00:00,13389.7915
2031,2031-02-03 18:15:00,12964.90678
2031,2031-02-03 18:30:00,12623.67626
2031,2031-02-03 18:45:00,12097.55192
2031,2031-02-03 19:00:00,11768.4884
2031,2031-02-03 19:15:00,11360.16302
2031,2031-02-03 19:30:00,11389.04476
2031,2031-02-03 19:45:00,11375.45874
2031,2031-02-03 20:00:00,11042.72888
2031,2031-02-03 20:15:00,10880.50988
2031,2031-02-03 20:30:00,10481.3286
2031,2031-02-03 20:45:00,10463.68289
2031,2031-02-03 21:00:00,10156.94234
2031,2031-02-03 21:15:00,9746.646663
2031,2031-02-03 21:30:00,9612.008746
2031,2031-02-04 06:30:00,9790.81178
2031,2031-02-04 06:45:00,10018.69575
2031,2031-02-04 07:00:00,10379.46307
2031,2031-02-04 07:15:00,10328.77984
2031,2031-02-04 07:30:00,9611.765815
2031,2031-02-04 07:45:00,9734.241758
2031,2031-02-04 08:00:00,9549.676305
2031,2031-02-04 15:15:00,9870.014219
2031,2031-02-04 15:30:00,10499.81807
2031,2031-02-04 15:45:00,11136.81343
2031,2031-02-04 16:00:00,11839.62457
2031,2031-02-04 16:15:00,12373.43541
2031,2031-02-04 16:30:00,13122.04938
2031,2031-02-04 16:45:00,13756.61666
2031,2031-02-04 17:00:00,13987.46359
2031,2031-02-04 17:15:00,13872.59619
2031,2031-02-04 17:30:00,13678.5599
2031,2031-02-04 17:45:00,13433.96852
2031,2031-02-04 18:00:00,13119.44622
2031,2031-02-04 18:15:00,12826.75128
2031,2031-02-04 18:30:00,12612.1986
2031,2031-02-04 18:45:00,12418.09237
2031,2031-02-04 19:00:00,12244.11206
2031,2031-02-04 19:15:00,11996.123
2031,2031-02-04 19:30:00,11669.08328
2031,2031-02-04 19:45:00,11420.065
2031,2031-02-04 20:00:00,11142.04988
2031,2031-02-04 20:15:00,11085.09602
2031,2031-02-04 20:30:00,10930.09829
2031,2031-02-04 20:45:00,10613.6106
2031,2031-02-04 21:00:00,10282.45225
2031,2031-02-04 21:15:00,10060.71733
2031,2031-02-04 21:30:00,9813.332697
2031,2031-02-05 16:30:00,9701.830412
2031,2031-02-05 16:45:00,10638.31506
2031,2031-02-05 17:00:00,11287.75411
2031,2031-02-05 17:15:00,11744.96162
2031,2031-02-05 17:30:00,11214.43608
2031,2031-02-05 17:45:00,11182.52611
2031,2031-02-05 18:00:00,11591.82896
2031,2031-02-05 18:15:00,12114.11018
2031,2031-02-05 18:30:00,12123.71215
2031,2031-02-05 18:45:00,11617.54906
2031,2031-02-05 19:00:00,11485.71078
2031,2031-02-05 19:15:00,11157.67496
2031,2031-02-05 19:30:00,11368.46064
2031,2031-02-05 19:45:00,11374.073
2031,2031-02-05 20:00:00,11443.66447
2031,2031-02-05 20:15:00,11423.00671
2031,2031-02-05 20:30:00,11425.12355
2031,2031-02-05 20:45:00,11203.45755
2031,2031-02-05 21:00:00,10987.00812
2031,2031-02-05 21:15:00,10692.07205
2031,2031-02-05 21:30:00,10205.89379
2031,2031-02-05 21:45:00,9959.947763
2031,2031-02-05 22:00:00,9648.21988
2031,2031-02-06 05:15:00,9567.359887
2031,2031-02-06 05:30:00,10091.99062
2031,2031-02-06 05:45:00,10649.71361
2031,2031-02-06 06:00:00,11466.36116
2031,2031-02-06 06:15:00,12110.58299
2031,2031-02-06 06:30:00,12851.83705
2031,2031-02-06 06:45:00,13443.88233
2031,2031-02-06 07:00:00,13846.58196
2031,2031-02-06 07:15:00,13897.75597
2031,2031-02-06 07:30:00,13123.50085
2031,2031-02-06 07:45:00,13099.97814
2031,2031-02-06 08:00:00,12873.40043
2031,2031-02-06 08:15:00,12473.42426
2031,2031-02-06 08:30:00,11919.26866
2031,2031-02-06 08:45:00,11605.89687
2031,2031-02-06 09:00:00,10680.11649
2031,2031-02-06 09:15:00,10160.09614
2031,2031-02-06 15:15:00,10160.06782
2031,2031-02-06 15:30:00,11061.99139
2031,2031-02-06 15:45:00,12049.29298
2031,2031-02-06 16:00:00,12881.3389
2031,2031-02-06 16:15:00,13827.03475
2031,2031-02-06 16:30:00,14771.54276
2031,2031-02-06 16:45:00,15521.55146
2031,2031-02-06 17:00:00,15725.36612
2031,2031-02-06 17:15:00,15839.58454
2031,2031-02-06 17:30:00,16158.33211
2031,2031-02-06 17:45:00,16439.15377
2031,2031-02-06 18:00:00,16403.10419
2031,2031-02-06 18:15:00,15805.76075
2031,2031-02-06 18:30:00,15303.53612
2031,2031-02-06 18:45:00,14919.20397
2031,2031-02-06 19:00:00,14613.85582
2031,2031-02-06 19:15:00,14218.33898
2031,2031-02-06 19:30:00,14001.85296
2031,2031-02-06 19:45:00,13692.8754
2031,2031-02-06 20:00:00,13152.45822
2031,2031-02-06 20:15:00,12967.66308
2031,2031-02-06 20:30:00,12645.39876
2031,2031-02-06 20:45:00,12421.0512
2031,2031-02-06 21:00:00,12123.41838
2031,2031-02-06 21:15:00,11674.58122
2031,2031-02-06 21:30:00,11314.14695
2031,2031-02-06 21:45:00,10909.30299
2031,2031-02-06 22:00:00,10548.14918
2031,2031-02-06 22:15:00,10170.75485
2031,2031-02-06 22:30:00,9841.178017
2031,2031-02-06 22:45:00,9674.092575
2031,2031-02-07 05:15:00,9678.634861
2031,2031-02-07 05:30:00,10323.17515
2031,2031-02-07 05:45:00,10894.33759
2031,2031-02-07 06:00:00,11733.13236
2031,2031-02-07 06:15:00,12479.32149
2031,2031-02-07 06:30:00,13206.59886
2031,2031-02-07 06:45:00,13700.18288
2031,2031-02-07 07:00:00,13996.98039
2031,2031-02-07 07:15:00,14156.78559
2031,2031-02-07 07:30:00,13134.39918
2031,2031-02-07 07:45:00,12857.53808
2031,2031-02-07 08:00:00,12461.26988
2031,2031-02-07 08:15:00,11705.24609
2031,2031-02-07 08:30:00,11163.58278
2031,2031-02-07 08:45:00,10525.55061
2031,2031-02-07 09:00:00,9824.007049
2031,2031-02-07 15:30:00,10605.02793
2031,2031-02-07 15:45:00,11962.95225
2031,2031-02-07 16:00:00,13247.36809
2031,2031-02-07 16:15:00,14410.67446
2031,2031-02-07 16:30:00,15227.74346
2031,2031-02-07 16:45:00,16166.96388
2031,2031-02-07 17:00:00,16392.51105
2031,2031-02-07 17:15:00,16528.85037
2031,2031-02-07 17:30:00,16529.44289
2031,2031-02-07 17:45:00,16507.58213
2031,2031-02-07 18:00:00,16250.42347
2031,2031-02-07 18:15:00,15795.68968
2031,2031-02-07 18:30:00,15624.19826
2031,2031-02-07 18:45:00,15165.92407
2031,2031-02-07 19:00:00,14896.41104
2031,2031-02-07 19:15:00,14550.73295
2031,2031-02-07 19:30:00,14215.75877
2031,2031-02-07 19:45:00,13818.51777
2031,2031-02-07 20:00:00,13454.68151
2031,2031-02-07 20:15:00,13241.92862
2031,2031-02-07 20:30:00,13100.45429
2031,2031-02-07 20:45:00,12784.62087
2031,2031-02-07 21:00:00,12489.56193
2031,2031-02-07 21:15:00,12167.81149
2031,2031-02-07 21:30:00,11949.59945
2031,2031-02-07 21:45:00,11379.56282
2031,2031-02-07 22:00:00,11098.05883
2031,2031-02-07 22:15:00,10639.00781
2031,2031-02-07 22:30:00,10283.36709
2031,2031-02-07 22:45:00,10247.46167
2031,2031-02-07 23:15:00,9581.73645
2031,2031-02-08 05:15:00,9781.965124
2031,2031-02-08 05:30:00,10430.88631
2031,2031-02-08 05:45:00,11038.91368
2031,2031-02-08 06:00:00,11967.46134
2031,2031-02-08 06:15:00,12595.17024
2031,2031-02-08 06:30:00,13252.64336
2031,2031-02-08 06:45:00,13553.39759
2031,2031-02-08 07:00:00,13779.23458
2031,2031-02-08 07:15:00,13836.91593
2031,2031-02-08 07:30:00,12288.55993
2031,2031-02-08 07:45:00,12072.05743
2031,2031-02-08 08:00:00,11151.66272
2031,2031-02-08 08:15:00,10428.90948
2031,2031-02-08 08:30:00,9818.569794
2031,2031-02-08 15:30:00,10148.91235
2031,2031-02-08 15:45:00,11378.51631
2031,2031-02-08 16:00:00,12938.69218
2031,2031-02-08 16:15:00,14011.13213
2031,2031-02-08 16:30:00,14907.41157
2031,2031-02-08 16:45:00,15556.44157
2031,2031-02-08 17:00:00,16032.60046
2031,2031-02-08 17:15:00,16077.21574
2031,2031-02-08 17:30:00,16212.3015
2031,2031-02-08 17:45:00,16310.94666
2031,2031-02-08 18:00:00,16137.63788
2031,2031-02-08 18:15:00,15578.42289
2031,2031-02-08 18:30:00,14986.71923
2031,2031-02-08 18:45:00,14836.63119
2031,2031-02-08 19:00:00,14401.42518
2031,2031-02-08 19:15:00,14082.94685
2031,2031-02-08 19:30:00,13706.22347
2031,2031-02-08 19:45:00,13226.83165
2031,2031-02-08 20:00:00,12882.22277
2031,2031-02-08 20:15:00,12676.60478
2031,2031-02-08 20:30:00,12470.95649
2031,2031-02-08 20:45:00,12383.06519
2031,2031-02-08 21:00:00,12179.13777
2031,2031-02-08 21:15:00,11799.0854
2031,2031-02-08 21:30:00,11425.96996
2031,2031-02-08 21:45:00,11055.44712
2031,2031-02-08 22:00:00,10866.98131
2031,2031-02-08 22:15:00,10536.65262
2031,2031-02-08 22:30:00,10208.04311
2031,2031-02-08 22:45:00,10013.99785
2031,2031-02-09 05:30:00,10033.55818
2031,2031-02-09 05:45:00,10573.44552
2031,2031-02-09 06:00:00,11267.9767
2031,2031-02-09 06:15:00,11930.83984
2031,2031-02-09 06:30:00,12635.48786
2031,2031-02-09 06:45:00,12554.0363
2031,2031-02-09 07:00:00,12619.17179
2031,2031-02-09 07:15:00,12405.92868
2031,2031-02-09 07:30:00,12202.92558
2031,2031-02-09 07:45:00,12161.25311
2031,2031-02-09 08:00:00,11811.78698
2031,2031-02-09 08:15:00,11768.93303
2031,2031-02-09 08:30:00,11564.43236
2031,2031-02-09 08:45:00,11236.77103
2031,2031-02-09 09:00:00,10836.12913
2031,2031-02-09 09:15:00,10419.01063
2031,2031-02-09 09:30:00,10182.76065
2031,2031-02-09 09:45:00,10145.70897
2031,2031-02-09 10:00:00,9999.857255
2031,2031-02-09 10:15:00,9534.317601
2031,2031-02-09 12:15:00,9919.435133
2031,2031-02-09 12:30:00,10279.22955
2031,2031-02-09 12:45:00,10769.35738
2031,2031-02-09 13:00:00,10947.60515
2031,2031-02-09 13:15:00,11150.56343
2031,2031-02-09 13:30:00,11469.41431
2031,2031-02-09 13:45:00,11719.77262
2031,2031-02-09 14:00:00,11828.18339
2031,2031-02-09 14:15:00,12019.03938
2031,2031-02-09 14:30:00,12272.70888
2031,2031-02-09 14:45:00,12367.46551
2031,2031-02-09 15:00:00,12558.14146
2031,2031-02-09 15:15:00,12724.97558
2031,2031-02-09 15:30:00,12981.64413
2031,2031-02-09 15:45:00,13364.00758
2031,2031-02-09 16:00:00,13805.00829
2031,2031-02-09 16:15:00,14380.62009
2031,2031-02-09 16:30:00,14971.21152
2031,2031-02-09 16:45:00,15608.08485
2031,2031-02-09 17:00:00,15996.95483
2031,2031-02-09 17:15:00,16290.99365
2031,2031-02-09 17:30:00,16362.82109
2031,2031-02-09 17:45:00,16529.34092
2031,2031-02-09 18:00:00,16264.89342
2031,2031-02-09 18:15:00,15911.9579
2031,2031-02-09 18:30:00,15441.07752
2031,2031-02-09 18:45:00,15092.5554
2031,2031-02-09 19:00:00,14856.59335
2031,2031-02-09 19:15:00,14373.38045
2031,2031-02-09 19:30:00,14046.47778
2031,2031-02-09 19:45:00,13758.21795
2031,2031-02-09 20:00:00,13489.53925
2031,2031-02-09 20:15:00,13142.37467
2031,2031-02-09 20:30:00,12845.28696
2031,2031-02-09 20:45:00,12541.52338
2031,2031-02-09 21:00:00,12197.98837
2031,2031-02-09 21:15:00,11788.41596
2031,2031-02-09 21:30:00,11128.86271
2031,2031-02-09 21:45:00,10552.96976
2031,2031-02-09 22:00:00,10282.51008
2031,2031-02-09 22:15:00,9984.779527
2031,2031-02-09 22:30:00,9532.628544
2031,2031-02-10 05:30:00,9745.310596
2031,2031-02-10 05:45:00,10361.88081
2031,2031-02-10 06:00:00,10938.74433
2031,2031-02-10 06:15:00,11290.19492
2031,2031-02-10 06:30:00,12285.87455
2031,2031-02-10 06:45:00,12861.7775
2031,2031-02-10 07:00:00,13170.14924
2031,2031-02-10 07:15:00,12787.21489
2031,2031-02-10 07:30:00,12255.53349
2031,2031-02-10 07:45:00,12238.07879
2031,2031-02-10 08:00:00,11501.76848
2031,2031-02-10 08:15:00,11790.72883
2031,2031-02-10 08:30:00,10816.35401
2031,2031-02-10 08:45:00,10137.41271
2031,2031-02-10 09:15:00,9638.360334
2031,2031-02-10 15:30:00,9795.079897
2031,2031-02-10 15:45:00,10312.3577
2031,2031-02-10 16:00:00,9744.235949
2031,2031-02-10 16:15:00,10033.43189
2031,2031-02-10 16:30:00,11312.37324
2031,2031-02-10 16:45:00,11292.33913
2031,2031-02-10 17:00:00,11544.75048
2031,2031-02-10 17:15:00,12270.53722
2031,2031-02-10 17:30:00,13040.57099
2031,2031-02-10 17:45:00,12023.95176
2031,2031-02-10 18:00:00,12233.61548
2031,2031-02-10 18:15:00,11747.2821
2031,2031-02-10 18:30:00,11034.93476
2031,2031-02-10 18:45:00,11072.0152
2031,2031-02-10 19:00:00,11177.24685
2031,2031-02-10 19:15:00,10714.67956
2031,2031-02-10 19:30:00,10873.93063
2031,2031-02-10 19:45:00,10291.68934
2031,2031-02-10 20:00:00,9962.384151
2031,2031-02-10 20:15:00,9755.922328
2031,2031-02-10 20:30:00,10188.66576
2031,2031-02-10 20:45:00,9642.803229
2031,2031-02-11 15:30:00,9609.43083
2031,2031-02-11 15:45:00,9998.108995
2031,2031-02-11 16:00:00,10628.30505
2031,2031-02-11 16:15:00,11315.23784
2031,2031-02-11 16:30:00,12052.16528
2031,2031-02-11 16:45:00,12869.15875
2031,2031-02-11 17:00:00,13092.88438
2031,2031-02-11 17:15:00,13111.88819
2031,2031-02-11 17:30:00,13097.73218
2031,2031-02-11 17:45:00,12944.72655
2031,2031-02-11 18:00:00,12668.60509
2031,2031-02-11 18:15:00,12452.86666
2031,2031-02-11 18:30:00,12233.26495
2031,2031-02-11 18:45:00,12090.42872
2031,2031-02-11 19:00:00,11771.67468
2031,2031-02-11 19:15:00,11603.8193
2031,2031-02-11 19:30:00,11336.71618
2031,2031-02-11 19:45:00,11140.66758
2031,2031-02-11 20:00:00,11031.56826
2031,2031-02-11 20:15:00,10783.89356
2031,2031-02-11 20:30:00,10620.36956
2031,2031-02-11 20:45:00,10439.13895
2031,2031-02-11 21:00:00,10215.48754
2031,2031-02-11 21:15:00,10000.99251
2031,2031-02-11 21:30:00,9841.821828
2031,2031-02-11 21:45:00,9603.54752
2031,2031-02-12 08:00:00,9594.465371
2031,2031-02-12 08:15:00,9609.355193
2031,2031-02-12 08:30:00,9796.831492
2031,2031-02-12 08:45:00,9982.963047
2031,2031-02-12 09:00:00,10103.33484
2031,2031-02-12 09:15:00,10037.07942
2031,2031-02-12 09:30:00,9928.769641
2031,2031-02-12 09:45:00,9665.146582
2031,2031-02-12 10:00:00,9531.837766
2031,2031-02-12 13:00:00,9668.625389
2031,2031-02-12 13:15:00,9639.288344
2031,2031-02-12 13:30:00,9740.729161
2031,2031-02-12 13:45:00,9837.036407
2031,2031-02-12 14:00:00,10089.89673
2031,2031-02-12 14:15:00,10278.62997
2031,2031-02-12 14:30:00,10487.00475
2031,2031-02-12 14:45:00,10585.92637
2031,2031-02-12 15:00:00,10602.97439
2031,2031-02-12 15:15:00,10820.15912
2031,2031-02-12 15:30:00,11274.62765
2031,2031-02-12 15:45:00,11746.01643
2031,2031-02-12 16:00:00,12286.35276
2031,2031-02-12 16:15:00,12876.38607
2031,2031-02-12 16:30:00,13628.73761
2031,2031-02-12 16:45:00,14047.36542
2031,2031-02-12 17:00:00,14264.32079
2031,2031-02-12 17:15:00,14367.09232
2031,2031-02-12 17:30:00,14081.1947
2031,2031-02-12 17:45:00,13992.93931
2031,2031-02-12 18:00:00,13720.91795
2031,2031-02-12 18:15:00,13367.68105
2031,2031-02-12 18:30:00,13118.36223
2031,2031-02-12 18:45:00,12723.8322
2031,2031-02-12 19:00:00,12712.55359
2031,2031-02-12 19:15:00,12574.68005
2031,2031-02-12 19:30:00,12456.30219
2031,2031-02-12 19:45:00,12211.35275
2031,2031-02-12 20:00:00,11898.81955
2031,2031-02-12 20:15:00,11620.03994
2031,2031-02-12 20:30:00,11331.84762
2031,2031-02-12 20:45:00,11075.40145
2031,2031-02-12 21:00:00,10739.20405
2031,2031-02-12 21:15:00,10405.82773
2031,2031-02-12 21:30:00,10100.85107
2031,2031-02-12 21:45:00,9810.207264
2031,2031-02-12 22:00:00,9590.247503
2031,2031-02-13 05:45:00,9722.346842
2031,2031-02-13 06:00:00,10508.50566
2031,2031-02-13 06:15:00,11121.02552
2031,2031-02-13 06:30:00,11768.24781
2031,2031-02-13 06:45:00,12343.24956
2031,2031-02-13 07:00:00,12675.6979
2031,2031-02-13 07:15:00,12707.13766
2031,2031-02-13 07:30:00,12814.5936
2031,2031-02-13 07:45:00,12815.80309
2031,2031-02-13 08:00:00,12609.66762
2031,2031-02-13 08:15:00,12382.61411
2031,2031-02-13 08:30:00,12241.46073
2031,2031-02-13 08:45:00,12043.9985
